Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Bhutan - samples tested,BTN,2021-04-21,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4092367877491464/,Ministry of Health,,3327,677407,868.582,4.266,2934,3.762,0.0028,360.3
Bhutan - samples tested,BTN,2021-04-22,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4095263743868544/,Ministry of Health,,4130,681537,873.877,5.296,3279,4.204,0.0025,395.7
Bhutan - samples tested,BTN,2021-04-23,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4098164730245112/,Ministry of Health,,2244,683781,876.755,2.877,3377,4.33,0.0028,352.8
Bhutan - samples tested,BTN,2021-04-24,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4101318099929775/,Ministry of Health,,4307,688088,882.277,5.523,3734,4.788,0.0025,396
Bhutan - samples tested,BTN,2021-04-25,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4104383826289869/,Ministry of Health,,3472,691560,886.729,4.452,3835,4.917,0.0024,413
Bhutan - samples tested,BTN,2021-04-26,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4107309475997304/,Ministry of Health,,1617,693177,888.802,2.073,3626,4.649,0.0026,390.5
Bhutan - samples tested,BTN,2021-04-27,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4110154459046139/,Ministry of Health,,3177,696354,892.876,4.074,3182,4.08,0.0039,256
Bhutan - samples tested,BTN,2021-04-28,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4113205068741078/,Ministry of Health,,2206,698560,895.705,2.829,3022,3.875,0.0035,289.8
Bhutan - samples tested,BTN,2021-04-29,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4116301265098125/,Ministry of Health,,861,699421,896.809,1.104,2555,3.276,0.0041,241.7
Bhutan - samples tested,BTN,2021-04-30,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4119361208125464/,Ministry of Health,,1733,701154,899.031,2.222,2482,3.182,0.0038,263.2
Bhutan - samples tested,BTN,2021-05-01,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4122201477841437/,Ministry of Health,,6251,707405,907.046,8.015,2760,3.539,0.0046,219.6
Bhutan - samples tested,BTN,2021-05-02,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4125002970894621/,Ministry of Health,,4321,711726,912.586,5.54,2881,3.694,0.0044,226.6
Bhutan - samples tested,BTN,2021-05-03,,,,,,,,2989,3.833,0.0044,225
Bhutan - samples tested,BTN,2021-05-04,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4130987476962837/,Ministry of Health,,,716469,918.668,,2874,3.685,0.0041,245.3
Bhutan - samples tested,BTN,2021-05-05,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4133888063339445/,Ministry of Health,,1804,718273,920.981,2.313,2816,3.611,0.0043,231.9
Bhutan - samples tested,BTN,2021-05-06,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4136902856371299/,Ministry of Health,,1745,720018,923.218,2.237,2942,3.772,0.0046,216.8
Bhutan - samples tested,BTN,2021-05-07,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4140082612719990/,Ministry of Health,,1965,721983,925.738,2.52,2976,3.816,0.0056,179.6
Bhutan - samples tested,BTN,2021-05-08,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4143304109064507/,Ministry of Health,,2954,724937,929.526,3.788,2505,3.212,0.0055,182.7
Bhutan - samples tested,BTN,2021-05-09,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4146620015399583/,Ministry of Health,,2344,727281,932.531,3.006,2222,2.849,0.0071,141.4
Bhutan - samples tested,BTN,2021-05-10,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4149863625075222/,Ministry of Health,,1719,729000,934.735,2.204,2129,2.73,0.0082,122.2
Bhutan - samples tested,BTN,2021-05-11,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4152923504769234/,Ministry of Health,,2572,731572,938.033,3.298,2158,2.767,0.0074,134.9
Bhutan - samples tested,BTN,2021-05-12,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4156064634455121/,Ministry of Health,,2493,734065,941.23,3.197,2256,2.893,0.0072,139.8
Bhutan - samples tested,BTN,2021-05-13,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4159342174127367/,Ministry of Health,,2207,736272,944.059,2.83,2322,2.977,0.0063,159.4
Bhutan - samples tested,BTN,2021-05-14,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4162467660481485/,Ministry of Health,,2141,738413,946.805,2.745,2347,3.009,0.0052,191
Bhutan - samples tested,BTN,2021-05-15,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4165640550164196/,Ministry of Health,,3808,742221,951.687,4.883,2469,3.166,0.0045,224.5
Bhutan - samples tested,BTN,2021-05-16,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4168817966513121/,Ministry of Health,,3604,745825,956.309,4.621,2649,3.397,0.0035,285.3
Bhutan - samples tested,BTN,2021-05-17,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4171864379541813/,Ministry of Health,,1089,746914,957.705,1.396,2559,3.281,0.0031,325.7
Bhutan - samples tested,BTN,2021-05-18,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4175144619213789/,Ministry of Health,,2765,749679,961.25,3.545,2587,3.317,0.0034,292.1
Bhutan - samples tested,BTN,2021-05-19,,,,,,,,2835,3.635,0.0033,305.3
Bhutan - samples tested,BTN,2021-05-20,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4181421538586097/,Ministry of Health,,,758137,972.095,,3124,4.006,0.0034,291.6
Bhutan - samples tested,BTN,2021-05-21,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4184490054945912/,Ministry of Health,,2228,760365,974.952,2.857,3136,4.021,0.0045,224
Bhutan - samples tested,BTN,2021-05-22,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4187707844624133/,Ministry of Health,,4403,764768,980.598,5.646,3221,4.13,0.005,199.5
Bhutan - samples tested,BTN,2021-05-23,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4190765370985047/,Ministry of Health,,4230,768998,986.021,5.424,3310,4.244,0.0047,214.5
Bhutan - samples tested,BTN,2021-05-24,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4194371560624428/,Ministry of Health,,3191,772189,990.113,4.092,3611,4.63,0.0045,219.8
Bhutan - samples tested,BTN,2021-05-25,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4197567006971550/,Ministry of Health,,2802,774991,993.706,3.593,3616,4.636,0.0045,222
Bhutan - samples tested,BTN,2021-05-26,,,,,,,,4696,6.021,0.0043,231.5
Bhutan - samples tested,BTN,2021-05-27,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4203792293015688/,Ministry of Health,,,798573,1023.943,,5777,7.407,0.0038,264.3
Bhutan - samples tested,BTN,2021-09-03,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4489245267803721/,Ministry of Health,,,1098257,1408.202,,,,,
Bhutan - samples tested,BTN,2021-09-04,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4492388637489384/,Ministry of Health,,2630,1100887,1411.575,3.372,,,,
Bhutan - samples tested,BTN,2021-09-05,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4495459277182320/,Ministry of Health,,1303,1102190,1413.245,1.671,,,,
Bhutan - samples tested,BTN,2021-09-06,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4498502800211301/,Ministry of Health,,2177,1104367,1416.037,2.791,,,,
Bhutan - samples tested,BTN,2021-09-07,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4501560449905536/,Ministry of Health,,1943,1106310,1418.528,2.491,,,,
Bhutan - samples tested,BTN,2021-09-08,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4504652702929644/,Ministry of Health,,2544,1108854,1421.79,3.262,,,,
Bhutan - samples tested,BTN,2021-09-09,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4507817779279803/,Ministry of Health,,1774,1110628,1424.065,2.275,,,,
Bhutan - samples tested,BTN,2021-09-10,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4510974622297452/,Ministry of Health,,1652,1112280,1426.183,2.118,2003,2.568,0,
Bhutan - samples tested,BTN,2021-09-11,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4514137555314492/,Ministry of Health,,5572,1117852,1433.327,7.145,2424,3.108,0,
Bhutan - samples tested,BTN,2021-09-12,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4517370451657869/,Ministry of Health,,1732,1119584,1435.548,2.221,2485,3.186,0,
Bhutan - samples tested,BTN,2021-09-13,,,,,,,,2386,3.059,0,
Bhutan - samples tested,BTN,2021-09-14,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4523635797698001/,Ministry of Health,,,1122556,1439.359,,2321,2.976,0,
Bhutan - samples tested,BTN,2021-09-15,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4526791497382431/,Ministry of Health,,1540,1124096,1441.334,1.975,2177,2.791,0,
Bhutan - samples tested,BTN,2021-09-16,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4530009573727290/,Ministry of Health,,1874,1125970,1443.736,2.403,2192,2.811,0,
Bhutan - samples tested,BTN,2021-09-17,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4533350546726526/,Ministry of Health,,2002,1127972,1446.303,2.567,2242,2.875,0,
Bhutan - samples tested,BTN,2021-09-18,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4536665659728348/,Ministry of Health,,2177,1130149,1449.095,2.791,1757,2.253,1e-04,12286.7
Bhutan - samples tested,BTN,2021-09-19,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4539960222732225/,Ministry of Health,,1261,1131410,1450.712,1.617,1689,2.166,1e-04,11811.2
Bhutan - samples tested,BTN,2021-09-20,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4543153269079587/,Ministry of Health,,655,1132065,1451.551,0.84,1571,2.014,1e-04,10986
Bhutan - samples tested,BTN,2021-09-21,,,,,,,,1584,2.031,3e-04,3692.3
Bhutan - samples tested,BTN,2021-09-22,https://www.facebook.com/MoHBhutan/photos/4549803465081234/,Ministry of Health,,,1135216,1455.592,,1589,2.037,3e-04,3704
Bhutan - samples tested,BTN,2021-09-23,https://www.facebook.com/MoHBhutan/photos/4553250394736541/,Ministry of Health,,2967,1138183,1459.396,3.804,1745,2.237,2e-04,4067.6
Bhutan - samples tested,BTN,2021-09-24,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4556722921055955/,Ministry of Health,,1707,1139890,1461.585,2.189,1703,2.184,3e-04,3969.7
Bhutan - samples tested,BTN,2021-09-25,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4560240750704172/,Ministry of Health,,1702,1141592,1463.767,2.182,1635,2.096,2e-04,5716.8
Bhutan - samples tested,BTN,2021-09-26,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4563579003703680/,Ministry of Health,,2189,1143781,1466.574,2.807,1767,2.266,2e-04,6178.3
Bhutan - samples tested,BTN,2021-09-27,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4566899140038333/,Ministry of Health,,808,1144589,1467.61,1.036,1789,2.294,2e-04,6255.2
Bhutan - samples tested,BTN,2021-09-28,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4570219733039607/,Ministry of Health,,2119,1146708,1470.327,2.717,1867,2.394,1e-04,13055.9
Bhutan - samples tested,BTN,2021-09-29,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4573519469376300/,Ministry of Health,,1790,1148498,1472.622,2.295,1897,2.432,2e-04,6632.9
Bhutan - samples tested,BTN,2021-09-30,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4576942505700663/,Ministry of Health,,1516,1150014,1474.566,1.944,1690,2.167,2e-04,5909.1
Bhutan - samples tested,BTN,2021-10-01,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4580125085382405/,Ministry of Health,,1676,1151690,1476.715,2.149,1686,2.162,2e-04,5895.1
Bhutan - samples tested,BTN,2021-10-02,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4583354095059504/,Ministry of Health,,2853,1154543,1480.373,3.658,1850,2.372,2e-04,6468.5
Bhutan - samples tested,BTN,2021-10-03,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4586454111416169/,Ministry of Health,,1505,1156048,1482.303,1.93,1752,2.246,7e-04,1362.4
Bhutan - samples tested,BTN,2021-10-04,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4589482827779964/,Ministry of Health,,902,1156950,1483.459,1.157,1766,2.264,7e-04,1373.3
Bhutan - samples tested,BTN,2021-10-05,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4592004400861140/,Ministry of Health,,1752,1158702,1485.706,2.246,1713,2.196,0.0011,922.5
Bhutan - samples tested,BTN,2021-10-06,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4595134997214747/,Ministry of Health,,2156,1160858,1488.47,2.764,1766,2.264,0.001,1030.3
Bhutan - samples tested,BTN,2021-10-07,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4598301790231401/,Ministry of Health,,1301,1162159,1490.138,1.668,1735,2.225,0.001,1012.3
Bhutan - samples tested,BTN,2021-10-08,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4601625486565698/,Ministry of Health,,1758,1163917,1492.393,2.254,1747,2.24,0.001,1019.3
Bhutan - samples tested,BTN,2021-10-09,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4604980296230217/,Ministry of Health,,2889,1166806,1496.097,3.704,1752,2.246,0.001,1022.2
Bhutan - samples tested,BTN,2021-10-10,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4608239045904342/,Ministry of Health,,2223,1169029,1498.947,2.85,1854,2.377,4e-04,2596.6
Bhutan - samples tested,BTN,2021-10-11,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4611393938922186/,Ministry of Health,,889,1169918,1500.087,1.14,1853,2.376,4e-04,2595.2
Bhutan - samples tested,BTN,2021-10-12,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4614682985259948/,Ministry of Health,,1290,1171208,1501.741,1.654,1787,2.291,0,
Bhutan - samples tested,BTN,2021-10-13,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4618248374903409/,Ministry of Health,,1567,1172775,1503.75,2.009,1702,2.182,2e-04,5951
Bhutan - samples tested,BTN,2021-10-14,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4621469121248001/,Ministry of Health,,1403,1174178,1505.549,1.799,1717,2.202,2e-04,4002.3
Bhutan - samples tested,BTN,2021-10-15,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4624748074253439/,Ministry of Health,,2065,1176243,1508.197,2.648,1761,2.258,3e-04,3084.1
Bhutan - samples tested,BTN,2021-10-16,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4627876100607303/,Ministry of Health,,1072,1177315,1509.572,1.375,1501,1.925,4e-04,2628.7
Bhutan - samples tested,BTN,2021-10-17,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4630934156968164/,Ministry of Health,,1452,1178767,1511.434,1.862,1391,1.784,4e-04,2436.1
Bhutan - samples tested,BTN,2021-10-18,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4633929550001958/,Ministry of Health,,467,1179234,1512.032,0.599,1331,1.707,4e-04,2331
Bhutan - samples tested,BTN,2021-10-19,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4637114209683492/,Ministry of Health,,1376,1180610,1513.797,1.764,1343,1.722,4e-04,2352
Bhutan - samples tested,BTN,2021-10-20,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4640183659376547/,Ministry of Health,,1654,1182264,1515.917,2.121,1356,1.739,2e-04,4741.3
Bhutan - samples tested,BTN,2021-10-21,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4643255292402717/,Ministry of Health,,1482,1183746,1517.818,1.9,1367,1.753,1e-04,9559.4
Bhutan - samples tested,BTN,2021-10-22,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4646334752094771/,Ministry of Health,,2245,1185991,1520.696,2.879,1393,1.786,0,
Bhutan - samples tested,BTN,2021-10-23,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4649424188452494/,Ministry of Health,,2929,1188920,1524.452,3.756,1658,2.126,0,
Bhutan - samples tested,BTN,2021-10-24,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4652388324822747/,Ministry of Health,,1317,1190237,1526.141,1.689,1639,2.102,0,
Bhutan - samples tested,BTN,2021-10-25,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4655404517854461/?__cft__[0]=AZXclNLQlBnVnVcQp6MRs44qPttthDjs9jfvjhTCIv19FYE4rSn2-LwfpVvehz6sWbBjIdZBkXBYv6P2bUJG865GFXwEf7Bju7ulKL77jdtc07UEryq8KWGEz_0nxdHS8jjHYcZu2CGiQTWQg7WIV3yT&__tn__=EH-R,Ministry of Health,,488,1190725,1526.766,0.626,1642,2.105,0,
Bhutan - samples tested,BTN,2021-10-26,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4658644447530468/,Ministry of Health,,2215,1192940,1529.606,2.84,1761,2.258,0,
Bhutan - samples tested,BTN,2021-10-27,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4662111937183719/,Ministry of Health,,2063,1195003,1532.252,2.645,1820,2.334,2e-04,4242.4
Bhutan - samples tested,BTN,2021-10-28,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4665582356836677/,Ministry of Health,,566,1195569,1532.977,0.726,1689,2.166,3e-04,2958
Bhutan - samples tested,BTN,2021-10-29,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4668878836507029/,Ministry of Health,,1725,1197294,1535.189,2.212,1615,2.071,4e-04,2828.4
Bhutan - samples tested,BTN,2021-10-30,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4672158739512372/,Ministry of Health,,1875,1199169,1537.593,2.404,1464,1.877,4e-04,2563.9
Bhutan - samples tested,BTN,2021-10-31,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4675138935881019/,Ministry of Health,,1598,1200767,1539.642,2.049,1504,1.928,4e-04,2634
Bhutan - samples tested,BTN,2021-11-01,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4678154958912750/,Ministry of Health,,383,1201150,1540.133,0.491,1489,1.909,4e-04,2607.7
Bhutan - samples tested,BTN,2021-11-02,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4681183591943220/,Ministry of Health,,982,1202132,1541.392,1.259,1313,1.684,4e-04,2299.5
Bhutan - samples tested,BTN,2021-11-03,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4684240574970855/,Ministry of Health,,2390,1204522,1544.457,3.064,1360,1.744,2e-04,4755.2
Bhutan - samples tested,BTN,2021-11-04,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4687386227989623/,Ministry of Health,,1619,1206141,1546.533,2.076,1510,1.936,1e-04,10559.4
Bhutan - samples tested,BTN,2021-11-05,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4690489927679253/,Ministry of Health,,1640,1207781,1548.636,2.103,1498,1.921,2e-04,5237.8
Bhutan - samples tested,BTN,2021-11-06,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4693670847361161/,Ministry of Health,,2150,1209931,1551.392,2.757,1537,1.971,2e-04,5374.1
Bhutan - samples tested,BTN,2021-11-07,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4696776523717260/,Ministry of Health,,979,1210910,1552.648,1.255,1449,1.858,2e-04,5066.4
Bhutan - samples tested,BTN,2021-11-08,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4699833336744912/,Ministry of Health,,347,1211257,1553.093,0.445,1444,1.852,2e-04,5049
Bhutan - samples tested,BTN,2021-11-09,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4702885526439693/,Ministry of Health,,1663,1212920,1555.225,2.132,1541,1.976,2e-04,5388.1
Bhutan - samples tested,BTN,2021-11-10,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4706051089456470/?__cft__[0]=AZWVewe_Ww-XKQ_dDgsxHSPPmlm_sKQ-9H0stdp_IfFmqCiFdQ3afrRGeBB2PzuOQtTJ8rSTfKPceXJwnhKbHdxpXLY9IBlUBPz4PqLi3aJ7P6Lh3a95q7ozug2HxHCrjg5tiuBE2bKzAwwrcXNhlFX1&__tn__=EH-R,Ministry of Health,,1624,1214544,1557.307,2.082,1432,1.836,1e-04,10014
Bhutan - samples tested,BTN,2021-11-11,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4709313395796906/,Ministry of Health,,1134,1215678,1558.761,1.454,1362,1.746,1e-04,9524.5
Bhutan - samples tested,BTN,2021-11-12,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4712640658797513/,Ministry of Health,,1110,1216788,1560.185,1.423,1287,1.65,0,
Bhutan - samples tested,BTN,2021-11-13,,,,,,,,1165,1.494,2e-04,4073.4
Bhutan - samples tested,BTN,2021-11-14,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4719065621488350/,Ministry of Health,,,1219379,1563.507,,1210,1.551,2e-04,4230.8
Bhutan - samples tested,BTN,2021-11-15,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4722033474524898/,Ministry of Health,,737,1220116,1564.452,0.945,1266,1.623,2e-04,4426.6
Bhutan - samples tested,BTN,2021-11-16,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4725092440885668/,Ministry of Health,,1133,1221249,1565.905,1.453,1190,1.526,2e-04,4160.8
Bhutan - samples tested,BTN,2021-11-17,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4728431500551762/,Ministry of Health,,1890,1223139,1568.328,2.423,1228,1.575,7e-04,1432.9
Bhutan - samples tested,BTN,2021-11-18,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4732006080194304/,Ministry of Health,,1633,1224772,1570.422,2.094,1299,1.666,7e-04,1515.8
Bhutan - samples tested,BTN,2021-11-19,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4735338483194397/,Ministry of Health,,2188,1226960,1573.227,2.805,1453,1.863,9e-04,1129.9
Bhutan - samples tested,BTN,2021-11-20,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4738478979547014/,Ministry of Health,,1938,1228898,1575.712,2.485,1545,1.981,6e-04,1545
Bhutan - samples tested,BTN,2021-11-21,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4741629929231919/,Ministry of Health,,1489,1230387,1577.621,1.909,1573,2.017,6e-04,1573
Bhutan - samples tested,BTN,2021-11-22,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4744765305585048/,Ministry of Health,,348,1230735,1578.068,0.446,1517,1.945,7e-04,1517
Bhutan - samples tested,BTN,2021-11-23,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4747891531939092/,Ministry of Health,,1040,1231775,1579.401,1.334,1504,1.928,8e-04,1315.8
Bhutan - samples tested,BTN,2021-11-24,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4751100104951568/,Ministry of Health,,1699,1233474,1581.58,2.178,1476,1.893,4e-04,2584.9
Bhutan - samples tested,BTN,2021-11-25,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4754383177956594/,Ministry of Health,,2455,1235929,1584.728,3.148,1594,2.044,4e-04,2791.6
Bhutan - samples tested,BTN,2021-11-26,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4757576710970574/,Ministry of Health,,1121,1237050,1586.165,1.437,1441,1.848,2e-04,5038.5
Bhutan - samples tested,BTN,2021-11-27,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4760659537328958/,Ministry of Health,,1958,1239008,1588.675,2.511,1444,1.852,4e-04,2528.9
Bhutan - samples tested,BTN,2021-11-28,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4763724393689139/,Ministry of Health,,1253,1240261,1590.282,1.607,1411,1.809,8e-04,1234.5
Bhutan - samples tested,BTN,2021-11-29,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4766903773371201/,Ministry of Health,,515,1240776,1590.942,0.66,1434,1.839,8e-04,1254.6
Bhutan - samples tested,BTN,2021-11-30,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4770091206385791/,Ministry of Health,,1069,1241845,1592.313,1.371,1439,1.845,7e-04,1439
Bhutan - samples tested,BTN,2021-12-01,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4773342242727354/,Ministry of Health,,2298,1244143,1595.26,2.947,1524,1.954,7e-04,1524
Bhutan - samples tested,BTN,2021-12-02,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4776687439059501/,Ministry of Health,,1940,1246083,1597.747,2.487,1451,1.86,7e-04,1451
Bhutan - samples tested,BTN,2021-12-03,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4780012318727013/,Ministry of Health,,1515,1247598,1599.69,1.943,1507,1.932,6e-04,1758.5
Bhutan - samples tested,BTN,2021-12-04,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4783273708400874/,Ministry of Health,,2196,1249794,1602.505,2.816,1541,1.976,5e-04,2158.3
Bhutan - samples tested,BTN,2021-12-05,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4786633084731603/,Ministry of Health,,1358,1251152,1604.247,1.741,1556,1.995,1e-04,10881.1
Bhutan - samples tested,BTN,2021-12-06,https://www.facebook.com/MoHBhutan/posts/4789933487734896,Ministry of Health,,506,1251658,1604.895,0.649,1555,1.994,1e-04,10874.1
Bhutan - samples tested,BTN,2021-12-07,https://www.facebook.com/MoHBhutan/posts/4793309394063972,Ministry of Health,,1196,1252854,1606.429,1.534,1573,2.017,1e-04,11000
Bhutan - samples tested,BTN,2021-12-08,https://www.facebook.com/MoHBhutan/posts/4796724390389139,Ministry of Health,,1454,1254308,1608.293,1.864,1452,1.862,2e-04,5076.9
Bhutan - samples tested,BTN,2021-12-09,https://www.facebook.com/MoHBhutan/posts/4799996673395244,Ministry of Health,,1720,1256028,1610.499,2.205,1421,1.822,8e-04,1243.2
Bhutan - samples tested,BTN,2021-12-10,https://www.facebook.com/MoHBhutan/posts/4803255786402666,Ministry of Health,,1944,1257972,1612.991,2.493,1482,1.9,,
Bolivia - tests performed,BOL,2020-03-14,https://minsalud.gob.bo/3977-corona-informe6,Ministry of Health,,,26,0.002,,,,,
Bolivia - tests performed,BOL,2020-03-15,https://minsalud.gob.bo/3978-bolivia-registra-un-nuevo-caso-importado-de-coronavirus-y-22-descartados,Ministry of Health,,7,33,0.003,0.001,,,,
Bolivia - tests performed,BOL,2020-03-16,https://minsalud.gob.bo/3980-ministro-de-salud-ratifica-que-no-hay-muertes-por-coronavirus-en-el-pais-y-descarta-34-casos-sospechosos,Ministry of Health,,12,45,0.004,0.001,,,,
Bolivia - tests performed,BOL,2020-03-17,https://minsalud.gob.bo/3986-ministro-de-salud-reporta-un-nuevo-paciente-con-coronavirus-en-el-pais-y-sube-a-12-los-casos-confirmados,Ministry of Health,,5,50,0.004,0,,,,
Bolivia - tests performed,BOL,2020-03-18,https://minsalud.gob.bo/3987-ministerio-de-salud-mantiene-en-12-el-numero-de-casos-confirmados-de-coronavirus,Ministry of Health,,1,51,0.004,0,,,,
Bolivia - tests performed,BOL,2020-03-19,https://minsalud.gob.bo/3989-ministerio-de-salud-reporta-15-casos-confirmados-de-coronavirus-en-el-pais,Ministry of Health,,33,84,0.007,0.003,,,,
