country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Bangladesh,BGD,2021-10-23,60153454.0,39888958.0,20264496.0,,574348.0,36.17,23.99,12.19,3454.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-24,,,,,599244.0,,,,3603.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-25,60871683.0,40281045.0,20590638.0,,513183.0,36.6,24.22,12.38,3086.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-26,,,,,657392.0,,,,3953.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-27,,,,,846715.0,,,,5091.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-28,,,,,1036038.0,,,,6230.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-29,,,,,1143035.0,,,,6873.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-30,,,,,1250032.0,,,,7517.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-10-31,70510078.0,41784170.0,28725908.0,,1428216.0,42.4,25.13,17.27,8588.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-01,71392153.0,42156550.0,29235603.0,882075.0,1502924.0,42.93,25.35,17.58,9037.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-02,72027089.0,42464397.0,29562692.0,634936.0,1364144.0,43.31,25.53,17.78,8203.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-03,72711848.0,42816155.0,29895693.0,684759.0,1232481.0,43.72,25.75,17.98,7411.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-04,73306117.0,43100706.0,30205411.0,594269.0,1087891.0,44.08,25.92,18.16,6542.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-05,,,,,899101.0,,,,5406.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-06,73875852.0,43356721.0,30519131.0,,710310.0,44.42,26.07,18.35,4271.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-07,75557364.0,44688518.0,30868846.0,1681512.0,721041.0,45.43,26.87,18.56,4336.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-08,76877974.0,45591578.0,31286396.0,1320610.0,783689.0,46.23,27.41,18.81,4712.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-09,78356722.0,46730449.0,31626273.0,1478748.0,904233.0,47.12,28.1,19.02,5437.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-10,81082237.0,49114910.0,31967327.0,2725515.0,1195770.0,48.76,29.53,19.22,7190.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-11,82592588.0,50328975.0,32263613.0,1510351.0,1326639.0,49.66,30.26,19.4,7977.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-12,,,,,1374897.0,,,,8267.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-13,83837945.0,51299236.0,32538709.0,,1423156.0,50.41,30.85,19.57,8558.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-14,84319490.0,51510392.0,32809098.0,481545.0,1251732.0,50.7,30.97,19.73,7527.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-15,84936742.0,51788929.0,33147813.0,617252.0,1151253.0,51.07,31.14,19.93,6923.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-16,,,,,1034992.0,,,,6224.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-17,86266596.0,52526916.0,33739680.0,,740623.0,51.87,31.58,20.29,4453.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-18,86995218.0,52995353.0,33999865.0,728622.0,628947.0,52.31,31.87,20.44,3782.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-19,,,,,652914.0,,,,3926.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-20,,,,,676880.0,,,,4070.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-21,,,,,721009.0,,,,4336.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-22,,,,,745751.0,,,,4484.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-23,,,,,763682.0,,,,4592.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-24,91737886.0,56329974.0,35407912.0,,781613.0,55.16,33.87,21.29,4700.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-25,92730087.0,57042291.0,35687796.0,992201.0,819267.0,55.76,34.3,21.46,4926.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-26,,,,,781816.0,,,,4701.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-27,93786656.0,57817590.0,35969066.0,,744364.0,56.39,34.77,21.63,4476.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-28,93786813.0,57817590.0,35969223.0,157.0,631466.0,56.39,34.77,21.63,3797.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-29,95707592.0,59286893.0,36420699.0,1920779.0,792942.0,57.55,35.65,21.9,4768.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-11-30,96434845.0,59839716.0,36595129.0,727253.0,783915.0,57.99,35.98,22.01,4714.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-01,98566118.0,61614159.0,36951959.0,2131273.0,975462.0,59.27,37.05,22.22,5866.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-02,99871848.0,62612672.0,37259176.0,1305730.0,1020252.0,60.05,37.65,22.4,6135.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-03,,,,,1039533.0,,,,6251.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-04,101198354.0,63639683.0,37558671.0,,1058814.0,60.85,38.27,22.58,6367.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-05,102108505.0,64284262.0,37824243.0,910151.0,1188813.0,61.4,38.65,22.74,7148.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-06,103091820.0,64958515.0,38133305.0,983315.0,1054890.0,61.99,39.06,22.93,6343.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-07,103668706.0,65176140.0,38492566.0,576886.0,1033409.0,62.34,39.19,23.15,6214.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-08,105138474.0,65484710.0,39653764.0,1469768.0,938908.0,63.22,39.38,23.84,5646.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-09,106575146.0,65835395.0,40739751.0,1436672.0,957614.0,64.08,39.59,24.5,5758.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-10,,,,,981400.0,,,,5901.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-11,,,,,1005187.0,,,,6044.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-12,,,,,993702.0,,,,5975.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-13,,,,,971765.0,,,,5843.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-14,,,,,1007889.0,,,,6061.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-15,,,,,916459.0,,,,5511.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-16,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-17,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-18,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-19,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-20,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-21,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-22,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-23,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-24,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-25,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-26,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-27,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-28,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-29,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-30,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2021-12-31,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-01,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-02,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-03,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-04,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-05,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-06,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-07,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-08,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-09,,,,,829757.0,,,,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-10,133127379.0,78256299.0,54871080.0,,829757.0,80.05,47.06,32.99,4989.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-11,,,,,1029140.0,,,,6188.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-12,137578252.0,82052930.0,55525322.0,,1228523.0,82.73,49.34,33.39,7387.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-13,,,,,1236397.0,,,,7435.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-14,139348004.0,83486556.0,55861448.0,,1244271.0,83.79,50.2,33.59,7482.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-15,141669487.0,85287956.0,56191252.0,2321483.0,1457375.0,85.19,51.28,33.79,8763.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-16,144171163.0,87092079.0,56481969.0,2501676.0,1696220.0,86.69,52.37,33.96,10200.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-17,147090808.0,89310521.0,57039215.0,2919645.0,1994776.0,88.45,53.7,34.3,11995.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-18,148552776.0,90391838.0,57363038.0,1461968.0,1885709.0,89.33,54.35,34.49,11339.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-19,149871251.0,91322538.0,57675272.0,1318475.0,1756143.0,90.12,54.91,34.68,10560.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-20,151390044.0,92426233.0,58005259.0,1518793.0,1846702.0,91.03,55.58,34.88,11104.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-21,,,,,1821961.0,,,,10956.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-22,152813421.0,93403492.0,58372858.0,,1591991.0,91.89,56.16,35.1,9573.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-23,,,,,1310970.0,,,,7883.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
