country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Argentina,tests performed,ARG,2021-05-12,80014.0,12535547.0,274.867,1.754,77972.0,1.71,0.255,3.9
Argentina,tests performed,ARG,2021-05-13,91549.0,12627096.0,276.875,2.007,78730.0,1.726,0.262,3.8
Argentina,tests performed,ARG,2021-05-14,95607.0,12722703.0,278.971,2.096,79083.0,1.734,0.271,3.7
Argentina,tests performed,ARG,2021-05-15,79435.0,12802138.0,280.713,1.742,81812.0,1.794,0.27,3.7
Argentina,tests performed,ARG,2021-05-16,48840.0,12850978.0,281.784,1.071,82049.0,1.799,0.274,3.6
Argentina,tests performed,ARG,2021-05-17,114713.0,12965691.0,284.299,2.515,86753.0,1.902,0.273,3.7
Argentina,tests performed,ARG,2021-05-18,125177.0,13090868.0,287.044,2.745,90762.0,1.99,0.28,3.6
Argentina,tests performed,ARG,2021-05-19,104310.0,13195178.0,289.331,2.287,94233.0,2.066,0.282,3.5
Argentina,tests performed,ARG,2021-05-20,115286.0,13310464.0,291.859,2.528,97624.0,2.141,0.283,3.5
Argentina,tests performed,ARG,2021-05-21,133391.0,13443855.0,294.784,2.925,103022.0,2.259,0.278,3.6
Argentina,tests performed,ARG,2021-05-22,94726.0,13538581.0,296.861,2.077,105206.0,2.307,0.278,3.6
Argentina,tests performed,ARG,2021-05-23,48400.0,13586981.0,297.922,1.061,105143.0,2.305,0.281,3.6
Argentina,tests performed,ARG,2021-05-24,84806.0,13671787.0,299.782,1.86,100871.0,2.212,0.284,3.5
Argentina,tests performed,ARG,2021-05-25,80991.0,13752778.0,301.558,1.776,94559.0,2.073,0.282,3.5
Argentina,tests performed,ARG,2021-05-26,114952.0,13867730.0,304.078,2.521,96079.0,2.107,0.284,3.5
Argentina,tests performed,ARG,2021-05-27,119630.0,13987360.0,306.701,2.623,96699.0,2.12,0.286,3.5
Argentina,tests performed,ARG,2021-05-28,122769.0,14110129.0,309.393,2.692,95182.0,2.087,0.293,3.4
Argentina,tests performed,ARG,2021-05-29,83507.0,14193636.0,311.224,1.831,93579.0,2.052,0.298,3.4
Argentina,tests performed,ARG,2021-05-30,52538.0,14246174.0,312.376,1.152,94170.0,2.065,0.296,3.4
Argentina,tests performed,ARG,2021-05-31,107238.0,14353412.0,314.728,2.351,97375.0,2.135,0.294,3.4
Argentina,tests performed,ARG,2021-06-01,111552.0,14464964.0,317.174,2.446,101741.0,2.231,0.294,3.4
Argentina,tests performed,ARG,2021-06-02,110428.0,14575392.0,319.595,2.421,101095.0,2.217,0.286,3.5
Argentina,tests performed,ARG,2021-06-03,115437.0,14690829.0,322.126,2.531,100496.0,2.204,0.278,3.6
Argentina,tests performed,ARG,2021-06-04,110011.0,14800840.0,324.538,2.412,98673.0,2.164,0.272,3.7
Argentina,tests performed,ARG,2021-06-05,80042.0,14880882.0,326.293,1.755,98178.0,2.153,0.265,3.8
Argentina,tests performed,ARG,2021-06-06,47917.0,14928799.0,327.344,1.051,97518.0,2.138,0.263,3.8
Argentina,tests performed,ARG,2021-06-07,107482.0,15036281.0,329.701,2.357,97553.0,2.139,0.256,3.9
Argentina,tests performed,ARG,2021-06-08,107345.0,15143626.0,332.055,2.354,96952.0,2.126,0.251,4.0
Argentina,tests performed,ARG,2021-06-09,101145.0,15244771.0,334.272,2.218,95626.0,2.097,0.247,4.0
Argentina,tests performed,ARG,2021-06-10,101813.0,15346584.0,336.505,2.232,93679.0,2.054,0.245,4.1
Argentina,tests performed,ARG,2021-06-11,102192.0,15448776.0,338.746,2.241,92562.0,2.03,0.241,4.1
Argentina,tests performed,ARG,2021-06-12,67552.0,15516328.0,340.227,1.481,90778.0,1.99,0.242,4.1
Argentina,tests performed,ARG,2021-06-13,43206.0,15559534.0,341.174,0.947,90105.0,1.976,0.242,4.1
Argentina,tests performed,ARG,2021-06-14,105476.0,15665010.0,343.487,2.313,89818.0,1.969,0.238,4.2
Argentina,tests performed,ARG,2021-06-15,103108.0,15768118.0,345.748,2.261,89213.0,1.956,0.233,4.3
Argentina,tests performed,ARG,2021-06-16,94928.0,15863046.0,347.829,2.081,88325.0,1.937,0.229,4.4
Argentina,tests performed,ARG,2021-06-17,91746.0,15954792.0,349.841,2.012,86887.0,1.905,0.224,4.5
Argentina,tests performed,ARG,2021-06-18,90304.0,16045096.0,351.821,1.98,85189.0,1.868,0.219,4.6
Argentina,tests performed,ARG,2021-06-19,67183.0,16112279.0,353.294,1.473,85136.0,1.867,0.215,4.7
Argentina,tests performed,ARG,2021-06-20,32014.0,16144293.0,353.996,0.702,83537.0,1.832,0.215,4.7
Argentina,tests performed,ARG,2021-06-21,55646.0,16199939.0,355.216,1.22,76418.0,1.676,0.208,4.8
Argentina,tests performed,ARG,2021-06-22,95842.0,16295781.0,357.318,2.102,75380.0,1.653,0.211,4.7
Argentina,tests performed,ARG,2021-06-23,94831.0,16390612.0,359.397,2.079,75367.0,1.653,0.213,4.7
Argentina,tests performed,ARG,2021-06-24,92836.0,16483448.0,361.433,2.036,75522.0,1.656,0.218,4.6
Argentina,tests performed,ARG,2021-06-25,102319.0,16585767.0,363.677,2.244,77239.0,1.694,0.219,4.6
Argentina,tests performed,ARG,2021-06-26,65857.0,16651624.0,365.121,1.444,77049.0,1.689,0.223,4.5
Argentina,tests performed,ARG,2021-06-27,37858.0,16689482.0,365.951,0.83,77884.0,1.708,0.224,4.5
Argentina,tests performed,ARG,2021-06-28,83194.0,16772676.0,367.775,1.824,81820.0,1.794,0.227,4.4
Argentina,tests performed,ARG,2021-06-29,87990.0,16860666.0,369.704,1.929,80698.0,1.769,0.224,4.5
Argentina,tests performed,ARG,2021-06-30,91356.0,16952022.0,371.707,2.003,80201.0,1.759,0.219,4.6
Argentina,tests performed,ARG,2021-07-01,88470.0,17040492.0,373.647,1.94,79578.0,1.745,0.215,4.7
Argentina,tests performed,ARG,2021-07-02,96590.0,17137082.0,375.765,2.118,78759.0,1.727,0.209,4.8
Argentina,tests performed,ARG,2021-07-03,61963.0,17199045.0,377.124,1.359,78203.0,1.715,0.206,4.9
Argentina,tests performed,ARG,2021-07-04,39942.0,17238987.0,378.0,0.876,78501.0,1.721,0.204,4.9
Argentina,tests performed,ARG,2021-07-05,92579.0,17331566.0,380.03,2.03,79841.0,1.751,0.2,5.0
Argentina,tests performed,ARG,2021-07-06,107246.0,17438812.0,382.381,2.352,82592.0,1.811,0.192,5.2
Argentina,tests performed,ARG,2021-07-07,101604.0,17540416.0,384.609,2.228,84056.0,1.843,0.187,5.3
Argentina,tests performed,ARG,2021-07-08,110086.0,17650502.0,387.023,2.414,87144.0,1.911,0.181,5.5
Argentina,tests performed,ARG,2021-07-09,64497.0,17714999.0,388.437,1.414,82560.0,1.81,0.18,5.6
Argentina,tests performed,ARG,2021-07-10,67260.0,17782259.0,389.912,1.475,83316.0,1.827,0.178,5.6
Argentina,tests performed,ARG,2021-07-11,41102.0,17823361.0,390.813,0.901,83482.0,1.831,0.177,5.6
Argentina,tests performed,ARG,2021-07-12,101282.0,17924643.0,393.034,2.221,84725.0,1.858,0.171,5.8
Argentina,tests performed,ARG,2021-07-13,104351.0,18028994.0,395.322,2.288,84312.0,1.849,0.17,5.9
Argentina,tests performed,ARG,2021-07-14,102220.0,18131214.0,397.564,2.241,84400.0,1.851,0.168,6.0
Argentina,tests performed,ARG,2021-07-15,102356.0,18233570.0,399.808,2.244,83295.0,1.826,0.165,6.1
Argentina,tests performed,ARG,2021-07-16,99600.0,18333170.0,401.992,2.184,88310.0,1.936,0.162,6.2
Argentina,tests performed,ARG,2021-07-17,67236.0,18400406.0,403.466,1.474,88307.0,1.936,0.158,6.3
Argentina,tests performed,ARG,2021-07-18,43364.0,18443770.0,404.417,0.951,88630.0,1.943,0.155,6.5
Argentina,tests performed,ARG,2021-07-19,94099.0,18537869.0,406.48,2.063,87604.0,1.921,0.152,6.6
Argentina,tests performed,ARG,2021-07-20,88982.0,18626851.0,408.431,1.951,85408.0,1.873,0.149,6.7
Argentina,tests performed,ARG,2021-07-21,94285.0,18721136.0,410.499,2.067,84275.0,1.848,0.146,6.8
Argentina,tests performed,ARG,2021-07-22,99070.0,18820206.0,412.671,2.172,83805.0,1.838,0.143,7.0
Argentina,tests performed,ARG,2021-07-23,94789.0,18914995.0,414.75,2.078,83118.0,1.823,0.143,7.0
Argentina,tests performed,ARG,2021-07-24,69932.0,18984927.0,416.283,1.533,83503.0,1.831,0.142,7.0
Argentina,tests performed,ARG,2021-07-25,51285.0,19036212.0,417.407,1.125,84635.0,1.856,0.14,7.1
Argentina,tests performed,ARG,2021-07-26,107239.0,19143451.0,419.759,2.351,86512.0,1.897,0.139,7.2
Argentina,tests performed,ARG,2021-07-27,94115.0,19237566.0,421.823,2.064,87245.0,1.913,0.14,7.1
Argentina,tests performed,ARG,2021-07-28,95357.0,19332923.0,423.913,2.091,87398.0,1.916,0.14,7.1
Argentina,tests performed,ARG,2021-07-29,89131.0,19422054.0,425.868,1.954,85978.0,1.885,0.143,7.0
Argentina,tests performed,ARG,2021-07-30,103792.0,19525846.0,428.144,2.276,87264.0,1.913,0.139,7.2
Argentina,tests performed,ARG,2021-07-31,71135.0,19596981.0,429.703,1.56,87436.0,1.917,0.136,7.4
Argentina,tests performed,ARG,2021-08-01,44782.0,19641763.0,430.685,0.982,86507.0,1.897,0.137,7.3
Argentina,tests performed,ARG,2021-08-02,107081.0,19748844.0,433.033,2.348,86485.0,1.896,0.135,7.4
Argentina,tests performed,ARG,2021-08-03,108988.0,19857832.0,435.423,2.39,88609.0,1.943,0.13,7.7
Argentina,tests performed,ARG,2021-08-04,105588.0,19963420.0,437.738,2.315,90071.0,1.975,0.129,7.8
Argentina,tests performed,ARG,2021-08-05,106724.0,20070144.0,440.079,2.34,92584.0,2.03,0.124,8.1
Argentina,tests performed,ARG,2021-08-06,113912.0,20184056.0,442.576,2.498,94030.0,2.062,0.121,8.3
Argentina,tests performed,ARG,2021-08-07,66744.0,20250800.0,444.04,1.463,93403.0,2.048,0.121,8.3
Argentina,tests performed,ARG,2021-08-08,46144.0,20296944.0,445.052,1.012,93597.0,2.052,0.119,8.4
Argentina,tests performed,ARG,2021-08-09,97657.0,20394601.0,447.193,2.141,92251.0,2.023,0.117,8.5
Argentina,tests performed,ARG,2021-08-10,94282.0,20488883.0,449.26,2.067,90150.0,1.977,0.114,8.8
Argentina,tests performed,ARG,2021-08-11,103664.0,20592547.0,451.533,2.273,89875.0,1.971,0.108,9.3
Argentina,tests performed,ARG,2021-08-12,99935.0,20692482.0,453.725,2.191,88905.0,1.949,0.104,9.6
Argentina,tests performed,ARG,2021-08-13,100648.0,20793130.0,455.931,2.207,87011.0,1.908,0.099,10.1
Argentina,tests performed,ARG,2021-08-14,72287.0,20865417.0,457.517,1.585,87802.0,1.925,0.095,10.5
Argentina,tests performed,ARG,2021-08-15,40913.0,20906330.0,458.414,0.897,87055.0,1.909,0.093,10.8
Argentina,tests performed,ARG,2021-08-16,53880.0,20960210.0,459.595,1.181,80801.0,1.772,0.087,11.5
Argentina,tests performed,ARG,2021-08-17,102007.0,21062217.0,461.832,2.237,81905.0,1.796,0.084,11.9
Argentina,tests performed,ARG,2021-08-18,99784.0,21162001.0,464.02,2.188,81351.0,1.784,0.082,12.2
Argentina,tests performed,ARG,2021-08-19,101080.0,21263081.0,466.236,2.216,81514.0,1.787,0.079,12.7
Argentina,tests performed,ARG,2021-08-20,102599.0,21365680.0,468.486,2.25,81793.0,1.793,0.077,13.0
Argentina,tests performed,ARG,2021-08-21,66927.0,21432607.0,469.953,1.468,81027.0,1.777,0.076,13.2
Argentina,tests performed,ARG,2021-08-22,45455.0,21478062.0,470.95,0.997,81676.0,1.791,0.075,13.3
Argentina,tests performed,ARG,2021-08-23,104308.0,21582370.0,473.237,2.287,88880.0,1.949,0.072,13.9
Argentina,tests performed,ARG,2021-08-24,101375.0,21683745.0,475.46,2.223,88790.0,1.947,0.067,14.9
Argentina,tests performed,ARG,2021-08-25,98745.0,21782490.0,477.625,2.165,88641.0,1.944,0.062,16.1
Argentina,tests performed,ARG,2021-08-26,98019.0,21880509.0,479.774,2.149,88204.0,1.934,0.058,17.2
Argentina,tests performed,ARG,2021-08-27,101216.0,21981725.0,481.994,2.219,88006.0,1.93,0.055,18.2
Argentina,tests performed,ARG,2021-08-28,61618.0,22043343.0,483.345,1.351,87248.0,1.913,0.053,18.9
Argentina,tests performed,ARG,2021-08-29,39895.0,22083238.0,484.22,0.875,86454.0,1.896,0.052,19.2
Argentina,tests performed,ARG,2021-08-30,90992.0,22174230.0,486.215,1.995,84551.0,1.854,0.05,20.0
Argentina,tests performed,ARG,2021-08-31,102188.0,22276418.0,488.456,2.241,84668.0,1.857,0.048,20.8
Argentina,tests performed,ARG,2021-09-01,89062.0,22365480.0,490.408,1.953,83284.0,1.826,0.047,21.3
Argentina,tests performed,ARG,2021-09-02,82834.0,22448314.0,492.225,1.816,81115.0,1.779,0.047,21.3
Argentina,tests performed,ARG,2021-09-03,80391.0,22528705.0,493.987,1.763,78140.0,1.713,0.047,21.3
Argentina,tests performed,ARG,2021-09-04,47667.0,22576372.0,495.033,1.045,76147.0,1.67,0.046,21.7
Argentina,tests performed,ARG,2021-09-05,34278.0,22610650.0,495.784,0.752,75345.0,1.652,0.046,21.7
Argentina,tests performed,ARG,2021-09-06,86315.0,22696965.0,497.677,1.893,74676.0,1.637,0.043,23.3
Argentina,tests performed,ARG,2021-09-07,75904.0,22772869.0,499.341,1.664,70922.0,1.555,0.041,24.4
Argentina,tests performed,ARG,2021-09-08,61114.0,22833983.0,500.681,1.34,66929.0,1.468,0.04,25.0
Argentina,tests performed,ARG,2021-09-09,58868.0,22892851.0,501.972,1.291,63505.0,1.392,0.038,26.3
Argentina,tests performed,ARG,2021-09-10,63760.0,22956611.0,503.37,1.398,61129.0,1.34,0.036,27.8
Argentina,tests performed,ARG,2021-09-11,44645.0,23001256.0,504.349,0.979,60698.0,1.331,0.035,28.6
Argentina,tests performed,ARG,2021-09-12,25007.0,23026263.0,504.897,0.548,59373.0,1.302,0.034,29.4
Argentina,tests performed,ARG,2021-09-13,63838.0,23090101.0,506.297,1.4,56162.0,1.231,0.033,30.3
Argentina,tests performed,ARG,2021-09-14,61725.0,23151826.0,507.651,1.353,54137.0,1.187,0.033,30.3
Argentina,tests performed,ARG,2021-09-15,56517.0,23208343.0,508.89,1.239,53480.0,1.173,0.032,31.2
Argentina,tests performed,ARG,2021-09-16,57369.0,23265712.0,510.148,1.258,53266.0,1.168,0.03,33.3
Argentina,tests performed,ARG,2021-09-17,60257.0,23325969.0,511.469,1.321,52765.0,1.157,0.029,34.5
Argentina,tests performed,ARG,2021-09-18,39285.0,23365254.0,512.33,0.861,52000.0,1.14,0.029,34.5
Argentina,tests performed,ARG,2021-09-19,27871.0,23393125.0,512.942,0.611,52409.0,1.149,0.028,35.7
Argentina,tests performed,ARG,2021-09-20,61170.0,23454295.0,514.283,1.341,52028.0,1.141,0.027,37.0
Argentina,tests performed,ARG,2021-09-21,53412.0,23507707.0,515.454,1.171,50840.0,1.115,0.026,38.5
Argentina,tests performed,ARG,2021-09-22,56830.0,23564537.0,516.7,1.246,50885.0,1.116,0.024,41.7
Argentina,tests performed,ARG,2021-09-23,54340.0,23618877.0,517.892,1.192,50452.0,1.106,0.024,41.7
Argentina,tests performed,ARG,2021-09-24,50571.0,23669448.0,519.001,1.109,49068.0,1.076,0.023,43.5
Argentina,tests performed,ARG,2021-09-25,35226.0,23704674.0,519.773,0.772,48489.0,1.063,0.023,43.5
Argentina,tests performed,ARG,2021-09-26,25023.0,23729697.0,520.322,0.549,48082.0,1.054,0.023,43.5
Argentina,tests performed,ARG,2021-09-27,55692.0,23785389.0,521.543,1.221,47299.0,1.037,0.022,45.5
Argentina,tests performed,ARG,2021-09-28,55628.0,23841017.0,522.763,1.22,47616.0,1.044,0.022,45.5
Argentina,tests performed,ARG,2021-09-29,51234.0,23892251.0,523.886,1.123,46816.0,1.027,0.021,47.6
Argentina,tests performed,ARG,2021-09-30,50661.0,23942912.0,524.997,1.111,46291.0,1.015,0.021,47.6
Argentina,tests performed,ARG,2021-10-01,50602.0,23993514.0,526.106,1.11,46295.0,1.015,0.021,47.6
Argentina,tests performed,ARG,2021-10-02,31249.0,24024763.0,526.792,0.685,45727.0,1.003,0.021,47.6
Argentina,tests performed,ARG,2021-10-03,20911.0,24045674.0,527.25,0.459,45140.0,0.99,0.02,50.0
Argentina,tests performed,ARG,2021-10-04,50181.0,24095855.0,528.35,1.1,44352.0,0.973,0.02,50.0
Argentina,tests performed,ARG,2021-10-05,50670.0,24146525.0,529.461,1.111,43644.0,0.957,0.019,52.6
Argentina,tests performed,ARG,2021-10-06,50341.0,24196866.0,530.565,1.104,43516.0,0.954,0.019,52.6
Argentina,tests performed,ARG,2021-10-07,44953.0,24241819.0,531.551,0.986,42701.0,0.936,0.018,55.6
Argentina,tests performed,ARG,2021-10-08,26319.0,24268138.0,532.128,0.577,39232.0,0.86,0.018,55.6
Argentina,tests performed,ARG,2021-10-09,26227.0,24294365.0,532.703,0.575,38515.0,0.845,0.018,55.6
Argentina,tests performed,ARG,2021-10-10,21871.0,24316236.0,533.183,0.48,38652.0,0.848,0.018,55.6
Argentina,tests performed,ARG,2021-10-11,26723.0,24342959.0,533.769,0.586,35301.0,0.774,0.018,55.6
Argentina,tests performed,ARG,2021-10-12,53626.0,24396585.0,534.945,1.176,35723.0,0.783,0.019,52.6
Argentina,tests performed,ARG,2021-10-13,51507.0,24448092.0,536.074,1.129,35889.0,0.787,0.019,52.6
Argentina,tests performed,ARG,2021-10-14,46858.0,24494950.0,537.101,1.027,36162.0,0.793,0.02,50.0
Argentina,tests performed,ARG,2021-10-15,45167.0,24540117.0,538.092,0.99,38854.0,0.852,0.021,47.6
Argentina,tests performed,ARG,2021-10-16,32111.0,24572228.0,538.796,0.704,39695.0,0.87,0.021,47.6
Argentina,tests performed,ARG,2021-10-17,20976.0,24593204.0,539.256,0.46,39567.0,0.868,0.021,47.6
Argentina,tests performed,ARG,2021-10-18,53282.0,24646486.0,540.424,1.168,43361.0,0.951,0.021,47.6
Argentina,tests performed,ARG,2021-10-19,48994.0,24695480.0,541.498,1.074,42699.0,0.936,0.021,47.6
Argentina,tests performed,ARG,2021-10-20,49983.0,24745463.0,542.594,1.096,42482.0,0.932,0.021,47.6
Argentina,tests performed,ARG,2021-10-21,48889.0,24794352.0,543.666,1.072,42772.0,0.938,0.022,45.5
Argentina,tests performed,ARG,2021-10-22,49096.0,24843448.0,544.743,1.077,43333.0,0.95,0.023,43.5
Argentina,tests performed,ARG,2021-10-23,30075.0,24873523.0,545.402,0.659,43042.0,0.944,0.023,43.5
Argentina,tests performed,ARG,2021-10-24,21827.0,24895350.0,545.881,0.479,43164.0,0.946,0.024,41.7
Argentina,tests performed,ARG,2021-10-25,51638.0,24946988.0,547.013,1.132,42929.0,0.941,0.024,41.7
Argentina,tests performed,ARG,2021-10-26,51801.0,24998789.0,548.149,1.136,43330.0,0.95,0.025,40.0
Argentina,tests performed,ARG,2021-10-27,46924.0,25045713.0,549.178,1.029,42893.0,0.941,0.026,38.5
Argentina,tests performed,ARG,2021-10-28,45107.0,25090820.0,550.167,0.989,42353.0,0.929,0.026,38.5
Argentina,tests performed,ARG,2021-10-29,45333.0,25136153.0,551.161,0.994,41815.0,0.917,0.027,37.0
Argentina,tests performed,ARG,2021-10-30,29706.0,25165859.0,551.812,0.651,41762.0,0.916,0.027,37.0
Argentina,tests performed,ARG,2021-10-31,19166.0,25185025.0,552.233,0.42,41382.0,0.907,0.028,35.7
Argentina,tests performed,ARG,2021-11-01,44129.0,25229154.0,553.2,0.968,40309.0,0.884,0.028,35.7
Argentina,tests performed,ARG,2021-11-02,43724.0,25272878.0,554.159,0.959,39156.0,0.859,0.029,34.5
Argentina,tests performed,ARG,2021-11-03,46397.0,25319275.0,555.176,1.017,39080.0,0.857,0.029,34.5
Argentina,tests performed,ARG,2021-11-04,44119.0,25363394.0,556.144,0.967,38939.0,0.854,0.029,34.5
Argentina,tests performed,ARG,2021-11-05,42588.0,25405982.0,557.078,0.934,38547.0,0.845,0.029,34.5
Argentina,tests performed,ARG,2021-11-06,27035.0,25433017.0,557.67,0.593,38165.0,0.837,0.029,34.5
Argentina,tests performed,ARG,2021-11-07,19316.0,25452333.0,558.094,0.424,38187.0,0.837,0.03,33.3
Argentina,tests performed,ARG,2021-11-08,41897.0,25494230.0,559.013,0.919,37868.0,0.83,0.031,32.3
Argentina,tests performed,ARG,2021-11-09,43257.0,25537487.0,559.961,0.948,37801.0,0.829,0.031,32.3
Argentina,tests performed,ARG,2021-11-10,43004.0,25580491.0,560.904,0.943,37317.0,0.818,0.033,30.3
Argentina,tests performed,ARG,2021-11-11,42121.0,25622612.0,561.828,0.924,37031.0,0.812,0.034,29.4
Argentina,tests performed,ARG,2021-11-12,43038.0,25665650.0,562.771,0.944,37095.0,0.813,0.035,28.6
Argentina,tests performed,ARG,2021-11-13,28915.0,25694565.0,563.405,0.634,37364.0,0.819,0.035,28.6
Argentina,tests performed,ARG,2021-11-14,16456.0,25711021.0,563.766,0.361,36955.0,0.81,0.036,27.8
Argentina,tests performed,ARG,2021-11-15,44704.0,25755725.0,564.746,0.98,37356.0,0.819,0.036,27.8
Argentina,tests performed,ARG,2021-11-16,42056.0,25797781.0,565.669,0.922,37185.0,0.815,0.037,27.0
Argentina,tests performed,ARG,2021-11-17,44573.0,25842354.0,566.646,0.977,37409.0,0.82,0.036,27.8
Argentina,tests performed,ARG,2021-11-18,43440.0,25885794.0,567.598,0.953,37597.0,0.824,0.036,27.8
Argentina,tests performed,ARG,2021-11-19,40817.0,25926611.0,568.493,0.895,37280.0,0.817,0.036,27.8
Argentina,tests performed,ARG,2021-11-20,25666.0,25952277.0,569.056,0.563,36816.0,0.807,0.037,27.0
Argentina,tests performed,ARG,2021-11-21,15284.0,25967561.0,569.391,0.335,36649.0,0.804,0.037,27.0
Argentina,tests performed,ARG,2021-11-22,21435.0,25988996.0,569.861,0.47,33324.0,0.731,0.038,26.3
Argentina,tests performed,ARG,2021-11-23,42097.0,26031093.0,570.784,0.923,33330.0,0.731,0.041,24.4
Argentina,tests performed,ARG,2021-11-24,39650.0,26070743.0,571.654,0.869,32627.0,0.715,0.045,22.2
Argentina,tests performed,ARG,2021-11-25,40379.0,26111122.0,572.539,0.885,32190.0,0.706,0.048,20.8
Argentina,tests performed,ARG,2021-11-26,40299.0,26151421.0,573.423,0.884,32116.0,0.704,0.051,19.6
Argentina,tests performed,ARG,2021-11-27,29050.0,26180471.0,574.06,0.637,32599.0,0.715,0.052,19.2
Argentina,tests performed,ARG,2021-11-28,18131.0,26198602.0,574.457,0.398,33006.0,0.724,0.052,19.2
Argentina,tests performed,ARG,2021-11-29,42056.0,26240658.0,575.38,0.922,35952.0,0.788,0.053,18.9
Argentina,tests performed,ARG,2021-11-30,40968.0,26281626.0,576.278,0.898,35790.0,0.785,0.054,18.5
Argentina,tests performed,ARG,2021-12-01,41844.0,26323470.0,577.195,0.918,36104.0,0.792,0.054,18.5
Argentina,tests performed,ARG,2021-12-02,42821.0,26366291.0,578.134,0.939,36453.0,0.799,0.055,18.2
Argentina,tests performed,ARG,2021-12-03,35986.0,26402277.0,578.923,0.789,35837.0,0.786,0.056,17.9
Argentina,tests performed,ARG,2021-12-04,29025.0,26431302.0,579.56,0.636,35833.0,0.786,0.058,17.2
Armenia,tests performed,ARM,2020-03-09,0.0,211.0,0.071,0.0,,,,
Armenia,tests performed,ARM,2020-03-10,0.0,211.0,0.071,0.0,,,,
Armenia,tests performed,ARM,2020-03-11,0.0,211.0,0.071,0.0,,,,
Armenia,tests performed,ARM,2020-03-12,0.0,211.0,0.071,0.0,,,,
Armenia,tests performed,ARM,2020-03-13,0.0,211.0,0.071,0.0,,,,
Armenia,tests performed,ARM,2020-03-14,0.0,211.0,0.071,0.0,,,,
Armenia,tests performed,ARM,2020-03-15,366.0,577.0,0.194,0.1231563981042654,,,,
Armenia,tests performed,ARM,2020-03-16,117.0,694.0,0.234,0.039,69.0,0.023,0.1056,9.5
Armenia,tests performed,ARM,2020-03-17,0.0,694.0,0.23352606635071088,0.0,69.0,0.023,0.1594,6.3
Armenia,tests performed,ARM,2020-03-18,119.0,813.0,0.274,0.040042654028436014,69.0,0.023,0.1718,5.8
Armenia,tests performed,ARM,2020-03-19,0.0,813.0,0.27356872037914687,0.0,76.0,0.026,0.2086,4.8
Armenia,tests performed,ARM,2020-03-20,0.0,813.0,0.27356872037914687,0.0,84.0,0.028,0.2177,4.6
Armenia,tests performed,ARM,2020-03-21,0.0,813.0,0.27356872037914687,0.0,92.0,0.031,0.2205,4.5
Armenia,tests performed,ARM,2020-03-22,0.0,813.0,0.27356872037914687,0.0,99.0,0.033,0.2424,4.1
Armenia,tests performed,ARM,2020-03-23,0.0,813.0,0.27356872037914687,0.0,99.0,0.033,0.2641,3.8
Armenia,tests performed,ARM,2020-03-24,0.0,813.0,0.27356872037914687,0.0,107.0,0.036,0.2283,4.4
Armenia,tests performed,ARM,2020-03-25,0.0,813.0,0.27356872037914687,0.0,115.0,0.039,0.2248,4.4
Armenia,tests performed,ARM,2020-03-26,917.0,1730.0,0.583,0.308563981042654,115.0,0.039,0.2174,4.6
Armenia,tests performed,ARM,2020-03-27,224.0,1954.0,0.658,0.075,130.0,0.044,0.2121,4.7
Armenia,tests performed,ARM,2020-03-28,0.0,1954.0,0.6575071090047393,0.0,154.0,0.052,0.2291,4.4
Armenia,tests performed,ARM,2020-03-29,0.0,1954.0,0.6575071090047393,0.0,177.0,0.06,0.1856,5.4
Armenia,tests performed,ARM,2020-03-30,0.0,1954.0,0.6575071090047393,0.0,200.0,0.067,0.1764,5.7
Armenia,tests performed,ARM,2020-03-31,1111.0,3065.0,1.033,0.3738436018957345,223.0,0.075,0.1813,5.5
Armenia,tests performed,ARM,2020-04-01,210.0,3275.0,1.103,0.071,237.0,0.08,0.1844,5.4
Armenia,tests performed,ARM,2020-04-02,0.0,3275.0,1.1020142180094787,0.0,272.0,0.092,0.1959,5.1
Armenia,tests performed,ARM,2020-04-03,719.0,3994.0,1.346,0.2419383886255924,291.0,0.098,0.1998,5.0
Armenia,tests performed,ARM,2020-04-04,0.0,3994.0,1.3439526066350709,0.0,300.0,0.101,0.1729,5.8
Armenia,tests performed,ARM,2020-04-05,672.0,4666.0,1.572,0.22612322274881513,308.0,0.104,0.1846,5.4
Armenia,tests performed,ARM,2020-04-06,263.0,4929.0,1.661,0.089,306.0,0.103,0.1639,6.1
Armenia,tests performed,ARM,2020-04-07,211.0,5140.0,1.732,0.071,296.0,0.1,0.1549,6.5
Armenia,tests performed,ARM,2020-04-08,312.0,5452.0,1.837,0.105,311.0,0.105,0.1424,7.0
Armenia,tests performed,ARM,2020-04-09,0.0,5452.0,1.834559241706161,0.0,305.0,0.103,0.1208,8.3
Armenia,tests performed,ARM,2020-04-10,629.0,6081.0,2.049,0.21165402843601894,298.0,0.1,0.0964,10.4
Armenia,tests performed,ARM,2020-04-11,0.0,6081.0,2.0462132701421796,0.0,324.0,0.109,0.0869,11.5
Armenia,tests performed,ARM,2020-04-12,0.0,6081.0,2.0462132701421796,0.0,350.0,0.118,0.078,12.8
Armenia,tests performed,ARM,2020-04-13,1550.0,7631.0,2.571,0.521563981042654,386.0,0.13,0.0762,13.1
Armenia,tests performed,ARM,2020-04-14,0.0,7631.0,2.5677772511848342,0.0,476.0,0.16,0.0642,15.6
