country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
Australia,AUS,2021-07-19,10270344.0,7363541.0,2906803.0,167185.0,142920.0,39.83,28.55,11.27,5542.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-20,10443776.0,7449080.0,2994696.0,173432.0,143564.0,40.5,28.89,11.61,5567.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-21,10638716.0,7548583.0,3090133.0,194940.0,147124.0,41.25,29.27,11.98,5705.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-22,10826896.0,7643470.0,3183426.0,188180.0,149479.0,41.98,29.64,12.34,5796.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-23,11011255.0,7739291.0,3271964.0,184359.0,152565.0,42.7,30.01,12.69,5916.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-24,11130234.0,7803021.0,3327213.0,118979.0,154915.0,43.16,30.26,12.9,6007.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-25,11199809.0,7840804.0,3359005.0,69575.0,156664.0,43.43,30.4,13.03,6075.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-26,11379476.0,7934454.0,3445022.0,179667.0,158447.0,44.13,30.77,13.36,6144.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-27,11570868.0,8025806.0,3545062.0,191392.0,161013.0,44.87,31.12,13.75,6244.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-28,11794088.0,8137548.0,3656540.0,223220.0,165053.0,45.73,31.56,14.18,6400.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-29,11999027.0,8237020.0,3762007.0,204939.0,167447.0,46.53,31.94,14.59,6493.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-30,12209797.0,8344012.0,3865785.0,210770.0,171220.0,47.35,32.36,14.99,6639.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-07-31,12334071.0,8407015.0,3927056.0,124274.0,171977.0,47.83,32.6,15.23,6669.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-01,12410127.0,8445404.0,3964723.0,76056.0,172903.0,48.12,32.75,15.37,6705.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-02,12599440.0,8537516.0,4061924.0,189313.0,174281.0,48.86,33.11,15.75,6758.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-03,12818532.0,8644506.0,4174026.0,219092.0,178238.0,49.71,33.52,16.19,6912.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-04,13041229.0,8751409.0,4289820.0,222697.0,178163.0,50.57,33.94,16.63,6909.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-05,13281135.0,8872330.0,4408805.0,239906.0,183158.0,51.5,34.4,17.1,7102.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-06,13517126.0,8990538.0,4526588.0,235991.0,186761.0,52.42,34.86,17.55,7242.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-07,13673060.0,9061739.0,4611321.0,155934.0,191284.0,53.02,35.14,17.88,7417.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-08,13760468.0,9108510.0,4651958.0,87408.0,192906.0,53.36,35.32,18.04,7480.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-09,13978253.0,9217113.0,4761140.0,217785.0,196973.0,54.2,35.74,18.46,7638.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-10,14244517.0,9352280.0,4892237.0,266264.0,203712.0,55.24,36.27,18.97,7899.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-11,14507481.0,9484184.0,5023297.0,262964.0,209465.0,56.26,36.78,19.48,8123.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-12,14777274.0,9618874.0,5158400.0,269793.0,213734.0,57.3,37.3,20.0,8288.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-13,15056296.0,9760508.0,5295788.0,279022.0,219881.0,58.38,37.85,20.54,8526.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-14,15220857.0,9847969.0,5372888.0,164561.0,221114.0,59.02,38.19,20.83,8574.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-15,15315158.0,9905472.0,5409686.0,94301.0,222099.0,59.39,38.41,20.98,8612.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-16,15593985.0,10051748.0,5542237.0,278827.0,230819.0,60.47,38.98,21.49,8951.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-17,15867284.0,10195842.0,5671442.0,273299.0,231824.0,61.53,39.54,21.99,8990.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-18,16175628.0,10359796.0,5815832.0,308344.0,238307.0,62.72,40.17,22.55,9241.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-19,16478313.0,10519590.0,5958723.0,302685.0,243006.0,63.9,40.79,23.11,9423.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-20,16788159.0,10684738.0,6103421.0,309846.0,247409.0,65.1,41.43,23.67,9594.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-21,16983749.0,10793183.0,6190566.0,195590.0,251842.0,65.86,41.85,24.01,9766.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-22,17123030.0,10882390.0,6240640.0,139281.0,258267.0,66.4,42.2,24.2,10015.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-23,17412205.0,11043784.0,6368421.0,289175.0,259746.0,67.52,42.82,24.7,10072.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-24,17718300.0,11210096.0,6508204.0,306095.0,264431.0,68.71,43.47,25.24,10254.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-25,18052293.0,11391093.0,6661200.0,333993.0,268095.0,70.0,44.17,25.83,10396.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-26,18358731.0,11550262.0,6808469.0,306438.0,268631.0,71.19,44.79,26.4,10417.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-27,18674306.0,11724184.0,6950122.0,315575.0,269450.0,72.41,45.46,26.95,10449.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-28,18894458.0,11850205.0,7044253.0,220152.0,272958.0,73.27,45.95,27.32,10585.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-29,19052562.0,11956986.0,7095576.0,158104.0,275647.0,73.88,46.37,27.51,10689.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-30,19329147.0,12106618.0,7222529.0,276585.0,273849.0,74.95,46.95,28.01,10619.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-08-31,19663122.0,12293802.0,7369320.0,333975.0,277832.0,76.25,47.67,28.58,10774.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-01,19992967.0,12480413.0,7512554.0,329845.0,277239.0,77.53,48.4,29.13,10751.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-02,20293640.0,12640002.0,7653638.0,300673.0,276416.0,78.69,49.01,29.68,10719.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-03,20605153.0,12811797.0,7793356.0,311513.0,275835.0,79.9,49.68,30.22,10696.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-04,20818248.0,12938761.0,7879487.0,213095.0,274827.0,80.73,50.17,30.55,10657.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-05,20948514.0,13023788.0,7924726.0,130266.0,270850.0,81.23,50.5,30.73,10503.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-06,21206791.0,13160225.0,8046566.0,258277.0,268235.0,82.23,51.03,31.2,10401.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-07,21500652.0,13313703.0,8186949.0,293861.0,262504.0,83.37,51.63,31.75,10179.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-08,21811393.0,13480795.0,8330598.0,310741.0,259775.0,84.58,52.28,32.3,10073.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-09,22129655.0,13646933.0,8482722.0,318262.0,262288.0,85.81,52.92,32.89,10171.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-10,22432434.0,13800869.0,8631565.0,302779.0,261040.0,86.99,53.52,33.47,10122.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-11,22627723.0,13907333.0,8720390.0,195289.0,258496.0,87.74,53.93,33.82,10024.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-12,22760601.0,13986743.0,8773858.0,132878.0,258870.0,88.26,54.24,34.02,10038.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-13,23100911.0,14179661.0,8921250.0,340310.0,270589.0,89.58,54.99,34.59,10493.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-14,23402471.0,14336221.0,9066250.0,301560.0,271688.0,90.75,55.59,35.16,10535.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-15,23707553.0,14491771.0,9215782.0,305082.0,270880.0,91.93,56.2,35.74,10504.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-16,24009073.0,14648688.0,9360385.0,301520.0,268488.0,93.1,56.8,36.3,10411.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-17,24346522.0,14816773.0,9529749.0,337449.0,273441.0,94.41,57.46,36.95,10603.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-18,24572951.0,14939866.0,9633085.0,226429.0,277890.0,95.29,57.93,37.35,10776.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-19,24745225.0,15044653.0,9700572.0,172274.0,283518.0,95.96,58.34,37.62,10994.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-20,25065581.0,15211965.0,9853616.0,320356.0,280667.0,97.2,58.99,38.21,10884.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-21,25396636.0,15377929.0,10018707.0,331055.0,284881.0,98.48,59.63,38.85,11047.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-22,25733071.0,15549405.0,10183666.0,336435.0,289360.0,99.79,60.3,39.49,11221.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-23,26080012.0,15724785.0,10355227.0,346941.0,295848.0,101.13,60.98,40.15,11472.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-24,26390465.0,15867929.0,10522536.0,310453.0,291992.0,102.34,61.53,40.8,11323.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-25,26609171.0,15974334.0,10634837.0,218706.0,290889.0,103.18,61.94,41.24,11280.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-26,26754136.0,16050194.0,10703942.0,144965.0,286987.0,103.75,62.24,41.51,11129.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-27,27056868.0,16194869.0,10861999.0,302732.0,284470.0,104.92,62.8,42.12,11031.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-28,27387830.0,16348214.0,11039616.0,330962.0,284456.0,106.2,63.39,42.81,11030.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-29,27695682.0,16493044.0,11202638.0,307852.0,280373.0,107.4,63.96,43.44,10872.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-09-30,28035888.0,16649549.0,11386339.0,340206.0,279411.0,108.72,64.56,44.15,10835.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-01,28361886.0,16790440.0,11571446.0,325998.0,281632.0,109.98,65.11,44.87,10921.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-02,28572558.0,16882622.0,11689936.0,210672.0,280484.0,110.8,65.47,45.33,10876.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-03,28710701.0,16943837.0,11766864.0,138143.0,279509.0,111.33,65.7,45.63,10839.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-04,28895930.0,17027036.0,11868894.0,185229.0,262723.0,112.05,66.03,46.02,10188.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-05,29245786.0,17160890.0,12084896.0,349856.0,265422.0,113.41,66.55,46.86,10292.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-06,29581238.0,17287976.0,12293262.0,335452.0,269365.0,114.71,67.04,47.67,10445.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-07,29911860.0,17408468.0,12503241.0,330622.0,267996.0,115.99,67.51,48.48,10392.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-08,30242274.0,17521126.0,12720856.0,330414.0,268627.0,117.27,67.94,49.33,10417.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-09,30477912.0,17593798.0,12883681.0,235638.0,272193.0,118.19,68.22,49.96,10555.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-10,30643517.0,17644750.0,12998286.0,165605.0,276117.0,118.83,68.42,50.4,10707.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-11,30955777.0,17742605.0,13212457.0,312260.0,294264.0,120.04,68.8,51.23,11411.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-12,31292016.0,17844016.0,13446945.0,336239.0,292319.0,121.34,69.19,52.14,11335.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-13,31610475.0,17936776.0,13672371.0,318459.0,289891.0,122.58,69.55,53.02,11241.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-14,31923197.0,18030376.0,13891163.0,312722.0,287334.0,123.79,69.92,53.87,11142.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-15,32222172.0,18118501.0,14101561.0,298975.0,282843.0,124.95,70.26,54.68,10968.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-16,32418073.0,18170223.0,14245406.0,195901.0,277166.0,125.71,70.46,55.24,10748.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-17,32577130.0,18214049.0,14360419.0,159057.0,276230.0,126.33,70.63,55.69,10711.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-18,32854557.0,18292826.0,14558572.0,277427.0,271254.0,127.4,70.93,56.45,10519.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-19,33129907.0,18373112.0,14753069.0,275350.0,262556.0,128.47,71.25,57.21,10181.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-20,33404278.0,18452962.0,14946699.0,274371.0,256258.0,129.53,71.56,57.96,9937.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-21,33681381.0,18531078.0,15144905.0,277103.0,251169.0,130.61,71.86,58.73,9740.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-22,33951546.0,18603298.0,15342065.0,270165.0,247053.0,131.66,72.14,59.49,9580.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-23,34143402.0,18652593.0,15484232.0,191856.0,246476.0,132.4,72.33,60.04,9558.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-24,34268948.0,18692857.0,15569263.0,125546.0,241688.0,132.89,72.49,60.37,9372.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-25,34501374.0,18760049.0,15733744.0,232426.0,235260.0,133.79,72.75,61.01,9123.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-26,34725685.0,18823795.0,15893583.0,224311.0,227968.0,134.66,72.99,61.63,8840.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-27,34943366.0,18883733.0,16050115.0,217681.0,219870.0,135.5,73.23,62.24,8526.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-28,35166827.0,18944029.0,16212257.0,223461.0,212207.0,136.37,73.46,62.87,8229.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-29,35373820.0,18996212.0,16363567.0,206993.0,203182.0,137.17,73.66,63.45,7879.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-30,35515862.0,19029312.0,16469355.0,142042.0,196066.0,137.72,73.79,63.86,7603.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-10-31,35603091.0,19052562.0,16529442.0,87229.0,190592.0,138.06,73.88,64.1,7391.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-01,35825241.0,19100734.0,16678894.0,222150.0,189124.0,138.92,74.07,64.68,7334.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-02,35989833.0,19138869.0,16777488.0,164592.0,180593.0,139.56,74.22,65.06,7003.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-03,36184662.0,19177383.0,16907279.0,194829.0,177328.0,140.31,74.36,65.56,6876.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-04,36379077.0,19218733.0,17033089.0,194415.0,173179.0,141.07,74.53,66.05,6715.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-05,36576108.0,19261941.0,17164167.0,197031.0,171755.0,141.83,74.69,66.56,6660.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-06,36697075.0,19286079.0,17237996.0,120967.0,168745.0,142.3,74.79,66.84,6543.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-07,36763501.0,19303290.0,17283428.0,66426.0,165773.0,142.56,74.85,67.02,6428.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-08,36918760.0,19338366.0,17389176.0,155259.0,156217.0,143.16,74.99,67.43,6058.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-09,37068049.0,19373942.0,17487181.0,149289.0,154031.0,143.74,75.13,67.81,5973.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-10,37222034.0,19417387.0,17582957.0,153985.0,148196.0,144.34,75.3,68.18,5747.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-11,37383955.0,19466357.0,17680831.0,161921.0,143554.0,144.97,75.49,68.56,5567.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-12,37544059.0,19514381.0,17778385.0,160104.0,138279.0,145.59,75.67,68.94,5362.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-13,37634423.0,19541933.0,17835028.0,90364.0,133907.0,145.94,75.78,69.16,5193.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-14,37695740.0,19563025.0,17872077.0,61317.0,133177.0,146.17,75.86,69.3,5164.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-15,37835866.0,19605792.0,17958614.0,140126.0,131015.0,146.72,76.03,69.64,5080.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-16,37972232.0,19646353.0,18041042.0,136366.0,129169.0,147.25,76.18,69.96,5009.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-17,38100630.0,19684790.0,18116999.0,128398.0,125514.0,147.74,76.33,70.25,4867.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-18,38228443.0,19723676.0,18192428.0,127813.0,120641.0,148.24,76.48,70.55,4678.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-19,38348764.0,19758303.0,18266176.0,120321.0,114958.0,148.71,76.62,70.83,4458.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-20,38420798.0,19779653.0,18309411.0,72034.0,112339.0,148.99,76.7,71.0,4356.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-21,38444149.0,19787505.0,18323181.0,23351.0,106916.0,149.08,76.73,71.05,4146.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-22,38586639.0,19829190.0,18410862.0,142490.0,107253.0,149.63,76.89,71.39,4159.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-23,38695296.0,19861082.0,18472524.0,108657.0,103295.0,150.05,77.02,71.63,4006.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-24,38801068.0,19892336.0,18533097.0,105772.0,100063.0,150.46,77.14,71.87,3880.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-25,38906974.0,19922295.0,18594054.0,105906.0,96933.0,150.87,77.25,72.1,3759.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-26,39011295.0,19950573.0,18655024.0,104321.0,94647.0,151.28,77.36,72.34,3670.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-27,39062854.0,19965449.0,18685541.0,51559.0,91722.0,151.48,77.42,72.46,3557.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-28,39095588.0,19975729.0,18704697.0,32734.0,93063.0,151.6,77.46,72.53,3609.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-29,39190803.0,20001144.0,18759075.0,95215.0,86309.0,151.97,77.56,72.74,3347.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-11-30,39282954.0,20025197.0,18808812.0,92151.0,83951.0,152.33,77.65,72.94,3255.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-01,39375629.0,20047381.0,18858248.0,92675.0,82080.0,152.69,77.74,73.13,3183.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-02,39474565.0,20068712.0,18910601.0,98936.0,81084.0,153.07,77.82,73.33,3144.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-03,39572839.0,20088965.0,18962130.0,98274.0,80221.0,153.45,77.9,73.53,3111.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-04,39621796.0,20099492.0,18990458.0,48957.0,79849.0,153.64,77.94,73.64,3096.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-05,39652404.0,20106757.0,19008755.0,30608.0,79545.0,153.76,77.97,73.71,3085.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-06,39739219.0,20124711.0,19055462.0,86815.0,78345.0,154.1,78.04,73.89,3038.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-07,39827552.0,20142711.0,19101361.0,88333.0,77800.0,154.44,78.11,74.07,3017.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-08,39922685.0,20161524.0,19149409.0,95133.0,78151.0,154.81,78.18,74.26,3030.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-09,40019239.0,20180465.0,19196983.0,96554.0,77811.0,155.18,78.25,74.44,3017.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-10,40105497.0,20196129.0,19238301.0,86258.0,76094.0,155.52,78.32,74.6,2951.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-11,40154757.0,20205275.0,19262415.0,49260.0,76137.0,155.71,78.35,74.69,2952.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-12,40177641.0,20208813.0,19271471.0,22884.0,75034.0,155.8,78.36,74.73,2910.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-13,40331164.0,20230376.0,19329106.0,153523.0,84564.0,156.39,78.45,74.95,3279.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-14,40492691.0,20249293.0,19375276.0,161527.0,95020.0,157.02,78.52,75.13,3685.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-15,40675738.0,20268871.0,19421269.0,183047.0,107579.0,157.73,78.6,75.31,4172.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
